,angle_of_attack,boat_angle,boat_heel,boat_speed,course_error,datetime,rudder_angle,target_angle,wind_direction,wind_speed
0,20.435981587909623,18.472411684468675,0.0210543,0.07418913818088108,-152.73986495902793,2018-11-16 11:27:32.053920,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.813420894149026,0.0210543,0.3163068468318436,-152.73986495902793,2018-11-16 11:27:32.068248,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.60746946470278,0.0210543,-0.049607122474088716,-152.73986495902793,2018-11-16 11:27:32.082927,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.29018346844372,0.0210543,0.0668476695242824,-152.73986495902793,2018-11-16 11:27:32.100688,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.96264503902992,0.0210543,0.17990891212399468,-152.73986495902793,2018-11-16 11:27:32.115416,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.9909454617839,0.0210543,0.2876393707125219,-152.73986495902793,2018-11-16 11:27:32.130005,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.821820557373695,0.0210543,0.4356549541582605,-152.73986495902793,2018-11-16 11:27:32.144602,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.33047284415115,0.0210543,-0.7240730058764664,-152.73986495902793,2018-11-16 11:27:32.159413,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.254641650013358,0.0210543,-0.35554525865118863,-152.73986495902793,2018-11-16 11:27:32.176210,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.44486846908111,0.0210543,-0.11666167204578293,-152.73986495902793,2018-11-16 11:27:32.192692,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.89082644837327,0.0210543,0.07172889782675153,-152.73986495902793,2018-11-16 11:27:32.209226,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.123549579355267,0.0210543,0.4559720733896236,-152.73986495902793,2018-11-16 11:27:32.225800,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.686627761151506,0.0210543,-0.23450263236922203,-152.73986495902793,2018-11-16 11:27:32.242541,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.90069245567285,0.0210543,-0.22728220577726924,-152.73986495902793,2018-11-16 11:27:32.259254,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.187674540474617,0.0210543,0.19270754799623668,-152.73986495902793,2018-11-16 11:27:32.276004,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,21.501731712631038,0.0210543,-0.2345334720037073,-152.73986495902793,2018-11-16 11:27:32.292426,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.12989177319622,0.0210543,0.10712354574233127,-152.73986495902793,2018-11-16 11:27:32.309286,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.687910705434703,0.0210543,-0.190916678535739,-152.73986495902793,2018-11-16 11:27:32.325918,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.52835869997807,0.0210543,0.0860377101332162,-152.73986495902793,2018-11-16 11:27:32.342569,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.476296611127584,0.0210543,-0.2995953963825475,-152.73986495902793,2018-11-16 11:27:32.359413,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.772768668248496,0.0210543,0.43535198074764314,-152.73986495902793,2018-11-16 11:27:32.376360,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.057308432706066,0.0210543,-0.12225096442466332,-152.73986495902793,2018-11-16 11:27:32.392667,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.160249493617496,0.0210543,-0.3198484712910062,-152.73986495902793,2018-11-16 11:27:32.409209,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.9762914637868,0.0210543,0.4005890213426749,-152.73986495902793,2018-11-16 11:27:32.425659,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.551577367374374,0.0210543,-0.11845405718188173,-152.73986495902793,2018-11-16 11:27:32.441748,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.73274920500708,0.0210543,0.18636278186321847,-152.73986495902793,2018-11-16 11:27:32.457052,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.870999705177283,0.0210543,-0.06833230146274402,-152.73986495902793,2018-11-16 11:27:32.471649,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.029044318186912,0.0210543,-0.25415992490305594,-152.73986495902793,2018-11-16 11:27:32.486173,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.1063402068064,0.0210543,0.05031936380741934,-152.73986495902793,2018-11-16 11:27:32.500653,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.0180050725959,0.0210543,-0.03281104609265366,-152.73986495902793,2018-11-16 11:27:32.515199,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.536870096181406,0.0210543,-0.21857559504879434,-152.73986495902793,2018-11-16 11:27:32.530320,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.071178909806708,0.0210543,-0.1906445748274591,-152.73986495902793,2018-11-16 11:27:32.544927,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.973662622533162,0.0210543,-0.28498536595677565,-152.73986495902793,2018-11-16 11:27:32.559467,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.11797499194785,0.0210543,0.1144391207094929,-152.73986495902793,2018-11-16 11:27:32.573950,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.062001826519854,0.0210543,-0.025789482638778147,-152.73986495902793,2018-11-16 11:27:32.588470,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.437743420781235,0.0210543,0.030503053194445694,-152.73986495902793,2018-11-16 11:27:32.602967,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,16.414042340518577,0.0210543,0.2144934080341142,-152.73986495902793,2018-11-16 11:27:32.617692,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.66700417796895,0.0210543,-0.2836390503955625,-152.73986495902793,2018-11-16 11:27:32.632222,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.393705546024535,0.0210543,0.38961479752543987,-152.73986495902793,2018-11-16 11:27:32.646631,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.88745656402628,0.0210543,-0.376984771553769,-152.73986495902793,2018-11-16 11:27:32.661249,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.807071146930717,0.0210543,0.2862718533369881,-152.73986495902793,2018-11-16 11:27:32.675977,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.73068269528096,0.0210543,-0.14069719196818622,-152.73986495902793,2018-11-16 11:27:32.690440,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.8467644923182,0.0210543,-0.44289998371729233,-152.73986495902793,2018-11-16 11:27:32.705085,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.752389675521577,0.0210543,0.16206726600159405,-152.73986495902793,2018-11-16 11:27:32.719844,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.349548267476393,0.0210543,0.38111515967540177,-152.73986495902793,2018-11-16 11:27:32.734384,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.766745857556423,0.0210543,-0.41254291639462487,-152.73986495902793,2018-11-16 11:27:32.748991,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.197437548003737,0.0210543,0.01196432675174623,-152.73986495902793,2018-11-16 11:27:32.763733,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.026730319580885,0.0210543,0.11269548561586072,-152.73986495902793,2018-11-16 11:27:32.778312,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.292555158694213,0.0210543,-0.18451058931141637,-152.73986495902793,2018-11-16 11:27:32.793233,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,16.62876897517399,0.0210543,-0.2720273532286445,-152.73986495902793,2018-11-16 11:27:32.807817,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.145767841103094,0.0210543,-0.16792074404294785,-152.73986495902793,2018-11-16 11:27:32.822324,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.313655037506795,0.0210543,0.5102763996954304,-152.73986495902793,2018-11-16 11:27:32.836879,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.44427830074483,0.0210543,0.06814251532021683,-152.73986495902793,2018-11-16 11:27:32.851475,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.860662092084564,0.0210543,0.06667390880355968,-152.73986495902793,2018-11-16 11:27:32.865943,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.872771523379097,0.0210543,0.21702968134239148,-152.73986495902793,2018-11-16 11:27:32.880591,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.12552615811563,0.0210543,0.37788710284328786,-152.73986495902793,2018-11-16 11:27:32.895075,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.62460713183655,0.0210543,-0.16943807367576197,-152.73986495902793,2018-11-16 11:27:32.910161,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.65267625449211,0.0210543,-0.150581997810973,-152.73986495902793,2018-11-16 11:27:32.924842,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.980633100689193,0.0210543,0.39408965554298914,-152.73986495902793,2018-11-16 11:27:32.939313,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.487759013735804,0.0210543,-0.1906850177840217,-152.73986495902793,2018-11-16 11:27:32.953771,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.0876210363252,0.0210543,0.3094265424810891,-152.73986495902793,2018-11-16 11:27:32.968279,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.008937928933424,0.0210543,0.5559554035473694,-152.73986495902793,2018-11-16 11:27:32.982870,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.729871566016158,0.0210543,0.04756474044745891,-152.73986495902793,2018-11-16 11:27:32.997623,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.309924156962754,0.0210543,-0.12357450360023794,-152.73986495902793,2018-11-16 11:27:33.012263,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.858831583893018,0.0210543,-0.04721887104163104,-152.73986495902793,2018-11-16 11:27:33.027178,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.695847889315395,0.0210543,-0.2277872383128991,-152.73986495902793,2018-11-16 11:27:33.041726,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.83336456090645,0.0210543,0.20935277824286674,-152.73986495902793,2018-11-16 11:27:33.056369,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,16.39741973350735,0.0210543,0.2895908534678066,-152.73986495902793,2018-11-16 11:27:33.070835,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.465918805134113,0.0210543,-0.08833374205788697,-152.73986495902793,2018-11-16 11:27:33.085310,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.110091613916765,0.0210543,0.3203673292274983,-152.73986495902793,2018-11-16 11:27:33.099973,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.90878736927426,0.0210543,-0.08218181985887657,-152.73986495902793,2018-11-16 11:27:33.114636,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.807288595952336,0.0210543,-0.09001008539379582,-152.73986495902793,2018-11-16 11:27:33.129587,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.52781787919867,0.0210543,-0.041515757550394404,-152.73986495902793,2018-11-16 11:27:33.144482,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.26744784468276,0.0210543,0.49019378372678357,-152.73986495902793,2018-11-16 11:27:33.158908,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.47824315163769,0.0210543,0.1166471380246763,-152.73986495902793,2018-11-16 11:27:33.173498,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.684111633552014,0.0210543,1.0074578199220694,-152.73986495902793,2018-11-16 11:27:33.187999,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.207952195543612,0.0210543,0.23063622428000932,-152.73986495902793,2018-11-16 11:27:33.202570,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.55533374732416,0.0210543,0.24771254314034125,-152.73986495902793,2018-11-16 11:27:33.217084,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,15.856334757342985,0.0210543,0.32202845794806034,-152.73986495902793,2018-11-16 11:27:33.231585,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.571162287436564,0.0210543,-0.2159838465403008,-152.73986495902793,2018-11-16 11:27:33.246240,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.904474336008317,0.0210543,-0.11874572148263327,-152.73986495902793,2018-11-16 11:27:33.261058,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.27354151814122,0.0210543,0.03086419661080586,-152.73986495902793,2018-11-16 11:27:33.275606,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.532020512624403,0.0210543,-0.1746482771249612,-152.73986495902793,2018-11-16 11:27:33.290100,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.950575766931124,0.0210543,-0.01877416619667194,-152.73986495902793,2018-11-16 11:27:33.304640,17.0,171.49986495902792,39.195981587909614,114.0
0,20.435981587909623,18.095741427232884,0.0210543,-0.3036527932229385,-152.73986495902793,2018-11-16 11:27:33.319599,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,19.63228129857114,0.0210543,-0.08399236831211293,-152.73986495902793,2018-11-16 11:27:33.334177,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,17.494255048934583,0.0210543,-0.3909156952636861,-152.73986495902793,2018-11-16 11:27:33.348730,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,18.859736323727866,0.0210543,-0.052890782959380316,-152.73986495902793,2018-11-16 11:27:33.363494,17.0,171.49986495902792,39.195981587909614,24.794659614980926
0,20.435981587909623,20.602724393237132,0.0210543,0.07553184663717061,-152.73986495902793,2018-11-16 11:27:33.380090,17.0,171.49986495902792,39.195981587909614,24.794659614980926
